Date,Storage_km3
2007-02-12,0.3702069690359388
2007-02-13,0.3700245141851912
2007-02-14,0.3699513488053514
2007-02-15,0.3699874728964193
2007-02-16,0.3701328864583949
2007-02-17,0.37045705407900487
2007-02-18,0.3709599757582495
2007-02-19,0.3716416514961285
2007-02-20,0.372502081292642
2007-02-21,0.37354126514778996
2007-02-22,0.3747592030615723
2007-02-23,0.3761558950339892
2007-02-24,0.37773134106504047
2007-02-25,0.3794855411547262
2007-02-26,0.38141849530304645
2007-02-27,0.38353020351000117
2007-02-28,0.38564191171695594
2007-03-01,0.38775361992391055
2007-03-02,0.3894447178353114
2007-03-03,0.3907152054511584
2007-03-04,0.3915650827714517
2007-03-05,0.3919943497961911
2007-03-06,0.39200300652537656
2007-03-07,0.39159105295900826
2007-03-08,0.39075848909708605
2007-03-09,0.3895053149396101
2007-03-10,0.3878315304865803
2007-03-11,0.38573713573799673
2007-03-12,0.3832221306938592
2007-03-13,0.38046505406023307
2007-03-14,0.3774659058371181
2007-03-15,0.3742246860245143
2007-03-16,0.3707413946224217
2007-03-17,0.36743664192639436
2007-03-18,0.3643104279364321
2007-03-19,0.3613627526525348
2007-03-20,0.3585936160747026
2007-03-21,0.3560030182029355
2007-03-22,0.3535909590372334
2007-03-23,0.3513574385775965
2007-03-24,0.3493024568240246
2007-03-25,0.34742601377651783
2007-03-26,0.34572810943507615
2007-03-27,0.34420874379969946
2007-03-28,0.3426893781643228
2007-03-29,0.34117001252894613
2007-03-30,0.3396506468935695
2007-03-31,0.3381312812581928
2007-04-01,0.3366119156228161
2007-04-02,0.3350859550572231
2007-04-03,0.33355339956141344
2007-04-04,0.3320142491353874
2007-04-05,0.3304685037791449
2007-04-06,0.3289161634926859
2007-04-07,0.32735722827601044
2007-04-08,0.3257916981291185
2007-04-09,0.32421957305201005
2007-04-10,0.3226408530446852
2007-04-11,0.3210555381071439
2007-04-12,0.31946362823938607
2007-04-13,0.3179849313998033
2007-04-14,0.31661944758839533
2007-04-15,0.3153671768051624
2007-04-16,0.31422811905010434
2007-04-17,0.3132088692534377
2007-04-18,0.3123094274151625
2007-04-19,0.31152979353527865
2007-04-20,0.31086996761378627
2007-04-21,0.31032994965068533
2007-04-22,0.3099097396459757
2007-04-23,0.30960933759965753
2007-04-24,0.3094287435117307
2007-04-25,0.30936795738219536
2007-04-26,0.30942697921105144
2007-04-27,0.3096058089982988
2007-04-28,0.3097846387855463
2007-04-29,0.3099634685727937
2007-04-30,0.3101422983600412
2007-05-01,0.3103211281472887
2007-05-02,0.3105342513881618
2007-05-03,0.31078166808266094
2007-05-04,0.31106337823078584
2007-05-05,0.3113793818325366
2007-05-06,0.311729678887913
2007-05-07,0.31211426939691533
2007-05-08,0.31253315335954346
2007-05-09,0.31298633077579746
2007-05-10,0.31347380164567723
2007-05-11,0.31399556596918266
2007-05-12,0.3145516237463141
2007-05-13,0.3151523782672838
2007-05-14,0.315797829532092
2007-05-15,0.3164879775407386
2007-05-16,0.31722282229322346
2007-05-17,0.31796807033592106
2007-05-18,0.31872372166883123
2007-05-19,0.31948977629195385
2007-05-20,0.3202662342052891
2007-05-21,0.32105309540883703
2007-05-22,0.32185035990259736
2007-05-23,0.3226580276865704
2007-05-24,0.3232411542224641
2007-05-25,0.32359973951027843
2007-05-26,0.3237337835500133
2007-05-27,0.3236432863416689
2007-05-28,0.32331784459503254
2007-05-29,0.3227574583101043
2007-05-30,0.321962127486884
2007-05-31,0.3209318521253718
2007-06-01,0.3196666322255677
2007-06-02,0.3183370546327586
2007-06-03,0.31694311934694436
2007-06-04,0.315484826368125
2007-06-05,0.31396217569630064
2007-06-06,0.3123751673314712
2007-06-07,0.31072380127363664
2007-06-08,0.3092430220610889
2007-06-09,0.3079328296938282
2007-06-10,0.30679322417185423
2007-06-11,0.30582420549516715
2007-06-12,0.30502577366376693
2007-06-13,0.30439792867765364
2007-06-14,0.3039406705368272
2007-06-15,0.30365399924128755
2007-06-16,0.30353791479103476
2007-06-17,0.3034218303407821
2007-06-18,0.3033057458905294
2007-06-19,0.30318966144027665
2007-06-20,0.30307357699002396
2007-06-21,0.30295749253977117
2007-06-22,0.3028414080895184
2007-06-23,0.3027253236392658
2007-06-24,0.302609239189013
2007-06-25,0.3024931547387603
2007-06-26,0.3023770702885076
2007-06-27,0.30226098583825484
2007-06-28,0.3021449013880021
2007-06-29,0.3020288169377494
2007-06-30,0.3019127324874966
2007-07-01,0.301796648037244
2007-07-02,0.30182799022975354
2007-07-03,0.3020067590650254
2007-07-04,0.3023329545430596
2007-07-05,0.3028065766638562
2007-07-06,0.30342762542741497
2007-07-07,0.3041961008337361
2007-07-08,0.30511200288281964
2007-07-09,0.3061753315746655
2007-07-10,0.3073860869092735
2007-07-11,0.308744268886644
2007-07-12,0.3102498775067767
2007-07-13,0.3119029127696717
2007-07-14,0.31370337467532905
2007-07-15,0.31565126322374876
2007-07-16,0.3177465784149307
2007-07-17,0.31984189360611265
2007-07-18,0.32193720879729465
2007-07-19,0.3240325239884767
2007-07-20,0.32612783917965865
2007-07-21,0.32822315437084065
2007-07-22,0.3303184695620227
2007-07-23,0.3324137847532046
2007-07-24,0.3345090999443866
2007-07-25,0.33660441513556855
2007-07-26,0.33869973032675055
2007-07-27,0.3407950455179326
2007-07-28,0.34289036070911455
2007-07-29,0.34498567590029655
2007-07-30,0.3470809910914785
2007-07-31,0.3491763062826605
2007-08-01,0.35127162147384244
2007-08-02,0.35336693666502444
2007-08-03,0.35546225185620645
2007-08-04,0.3575575670473884
2007-08-05,0.35965288223857045
2007-08-06,0.3617481974297524
2007-08-07,0.3638435126209344
2007-08-08,0.3659388278121163
2007-08-09,0.3680341430032984
2007-08-10,0.37012945819448034
2007-08-11,0.3722247733856623
2007-08-12,0.37432008857684435
2007-08-13,0.37641540376802624
2007-08-14,0.37851071895920824
2007-08-15,0.3806060341503902
2007-08-16,0.3827013493415723
2007-08-17,0.38479666453275424
2007-08-18,0.3868919797239362
2007-08-19,0.3889872949151182
2007-08-20,0.39108261010630013
2007-08-21,0.3931779252974821
2007-08-22,0.3952732404886641
2007-08-23,0.3973685556798462
2007-08-24,0.3991954239872596
2007-08-25,0.4007538454109046
2007-08-26,0.4020438199507811
2007-08-27,0.4030653476068891
2007-08-28,0.40381842837922866
2007-08-29,0.4043030622677997
2007-08-30,0.4045192492726022
2007-08-31,0.4044669893936362
2007-09-01,0.40414628263090174
2007-09-02,0.4035571289843989
2007-09-03,0.4026995284541274
2007-09-04,0.4015734810400875
2007-09-05,0.4001789867422791
2007-09-06,0.3985160455607021
2007-09-07,0.3965846574953568
2007-09-08,0.3946532694300113
2007-09-09,0.3927218813646659
2007-09-10,0.3907904932993205
2007-09-11,0.38885910523397504
2007-09-12,0.38692771716862967
2007-09-13,0.38491472831491924
2007-09-14,0.3828201386728436
2007-09-15,0.380643948242403
2007-09-16,0.37838615702359724
2007-09-17,0.3760467650164263
2007-09-18,0.3736257722208904
2007-09-19,0.3711231786369895
2007-09-20,0.3685389842647234
2007-09-21,0.3658731891040922
2007-09-22,0.363125793155096
2007-09-23,0.3602967964177346
2007-09-24,0.3576722749343382
2007-09-25,0.3552522287049067
2007-09-26,0.3530366577294401
2007-09-27,0.35102556200793855
2007-09-28,0.3493005423287669
2007-09-29,0.34786159869192523
2007-09-30,0.3467087310974136
2007-10-01,0.34584193954523196
2007-10-02,0.3452612240353804
2007-10-03,0.34496658456785884
2007-10-04,0.3449580211426672
2007-10-05,0.3452355337598056
2007-10-06,0.345799122419274
2007-10-07,0.34664878712107244
2007-10-08,0.3477845278652009
2007-10-09,0.34892026860932934
2007-10-10,0.3500560093534578
2007-10-11,0.3511917500975862
2007-10-12,0.3523274908417146
2007-10-13,0.3534632315858431
2007-10-14,0.3545989723299715
2007-10-15,0.35573471307409993
2007-10-16,0.3568704538182284
2007-10-17,0.3580061945623568
2007-10-18,0.3591419353064852
2007-10-19,0.3602776760506137
2007-10-20,0.3614134167947421
2007-10-21,0.36254915753887046
2007-10-22,0.363684898282999
2007-10-23,0.36482063902712736
2007-10-24,0.3659563797712559
2007-10-25,0.3670921205153842
2007-10-26,0.3682278612595127
2007-10-27,0.36936360200364105
2007-10-28,0.37049934274776963
2007-10-29,0.371635083491898
2007-10-30,0.37277082423602637
2007-10-31,0.37390656498015484
2007-11-01,0.3750423057242833
2007-11-02,0.3758238600700613
2007-11-03,0.37625122801748884
2007-11-04,0.37632440956656593
2007-11-05,0.3760434047172927
2007-11-06,0.3754082134696689
2007-11-07,0.3744188358236946
2007-11-08,0.3730752717793701
2007-11-09,0.3713775213366949
2007-11-10,0.36932558449566943
2007-11-11,0.3669194612562935
2007-11-12,0.3641591516185671
2007-11-13,0.3612351262932863
2007-11-14,0.3581473852804512
2007-11-15,0.3548959285800617
2007-11-16,0.35148075619211777
2007-11-17,0.34825605451496994
2007-11-18,0.3452218235486182
2007-11-19,0.3423780632930626
2007-11-20,0.33972477374830296
2007-11-21,0.3372619549143394
2007-11-22,0.33498960679117196
2007-11-23,0.33290772937880053
2007-11-24,0.3310163226772252
2007-11-25,0.3293153866864459
2007-11-26,0.32780492140646283
2007-11-27,0.32648492683727565
2007-11-28,0.32516493226808846
2007-11-29,0.32384493769890127
2007-11-30,0.3225249431297142
2007-12-01,0.321204948560527
2007-12-02,0.3200633295372642
2007-12-03,0.31910008605992546
2007-12-04,0.31831521812851105
2007-12-05,0.31770872574302084
2007-12-06,0.3172806089034549
2007-12-07,0.3170308676098132
2007-12-08,0.3169595018620957
2007-12-09,0.3170665116603025
2007-12-10,0.31735189700443345
2007-12-11,0.31781565789448873
2007-12-12,0.31845779433046817
2007-12-13,0.3192416374500199
2007-12-14,0.3201671872531439
2007-12-15,0.3212344437398403
2007-12-16,0.32244340691010887
2007-12-17,0.3236157012180256
2007-12-18,0.32475132666359025
2007-12-19,0.325850283246803
2007-12-20,0.3269125709676638
2007-12-21,0.3279381898261726
2007-12-22,0.32892713982232946
2007-12-23,0.3298794209561345
2007-12-24,0.33079503322758746
2007-12-25,0.3316739766366885
2007-12-26,0.3325162511834376
2007-12-27,0.3333218568678347
2007-12-28,0.33412746255223186
2007-12-29,0.33493306823662905
2007-12-30,0.33573867392102613
2007-12-31,0.33654427960542327
2008-01-01,0.33734988528982035
2008-01-02,0.33820568114445176
2008-01-03,0.33911166716931723
2008-01-04,0.3400678433644169
2008-01-05,0.34107420972975083
2008-01-06,0.3421307662653189
2008-01-07,0.34323751297112115
2008-01-08,0.3443944498471576
2008-01-09,0.3456015768934283
2008-01-10,0.3468588941099331
2008-01-11,0.3481664014966721
2008-01-12,0.3495240990536453
2008-01-13,0.350879109903474
2008-01-14,0.3522314340461582
2008-01-15,0.35358107148169804
2008-01-16,0.35492802221009323
2008-01-17,0.3562220960611097
2008-01-18,0.35746329303474766
2008-01-19,0.35865161313100685
2008-01-20,0.35978705634988734
2008-01-21,0.3608696226913892
2008-01-22,0.3618993121555124
2008-01-23,0.3628761247422569
2008-01-24,0.3638000604516226
2008-01-25,0.3646711192836098
2008-01-26,0.3654893012382182
2008-01-27,0.366254606315448
2008-01-28,0.3670199113926778
2008-01-29,0.3677852164699075
2008-01-30,0.36855052154713736
2008-01-31,0.3693158266243671
2008-02-01,0.37008113170159684
2008-02-02,0.3708464367788266
2008-02-03,0.37161174185605644
2008-02-04,0.37237704693328616
2008-02-05,0.373142352010516
2008-02-06,0.37390765708774576
2008-02-07,0.3746729621649755
2008-02-08,0.37543826724220525
2008-02-09,0.376203572319435
2008-02-10,0.37696887739666485
2008-02-11,0.37773418247389456
2008-02-12,0.37849948755112434
2008-02-13,0.37916043754599793
2008-02-14,0.3797170324585152
2008-02-15,0.38016927228867636
2008-02-16,0.3805171570364813
2008-02-17,0.3807606867019301
2008-02-18,0.38089986128502257
2008-02-19,0.3809346807857589
2008-02-20,0.38086514520413894
2008-02-21,0.3806912545401629
2008-02-22,0.3804130087938305
2008-02-23,0.380030407965142
2008-02-24,0.3795434520540973
2008-02-25,0.3789521410606963
2008-02-26,0.3782564749849391
2008-02-27,0.37745645382682574
2008-02-28,0.37665643266871235
2008-02-29,0.375856411510599
2008-03-01,0.3750563903524856
2008-03-02,0.3743424038865017
2008-03-03,0.37371445211264737
2008-03-04,0.37317253503092257
2008-03-05,0.3727166526413272
2008-03-06,0.3723468049438615
2008-03-07,0.3720629919385252
2008-03-08,0.3718652136253184
2008-03-09,0.371753470004241
2008-03-10,0.3717277610752933
2008-03-11,0.37178808683847514
2008-03-12,0.37193444729378633
2008-03-13,0.371987772062028
2008-03-14,0.37194806114320017
2008-03-15,0.3718153145373027
2008-03-16,0.3715895322443358
2008-03-17,0.3711846795721697
2008-03-18,0.3706007565208046
2008-03-19,0.3698377630902405
2008-03-20,0.36889569928047716
2008-03-21,0.3677745650915149
2008-03-22,0.3664743605233536
2008-03-23,0.36499508557599314
2008-03-24,0.3633367402494336
2008-03-25,0.36149932454367506
2008-03-26,0.3594828384587174
2008-03-27,0.3572872819945607
2008-03-28,0.3550917255304041
2008-03-29,0.3528961690662473
2008-03-30,0.3507006126020907
2008-03-31,0.348505056137934
2008-04-01,0.3463094996737773
2008-04-02,0.3441890636515725
2008-04-03,0.3421437480713196
2008-04-04,0.3401735529330187
2008-04-05,0.3382784782366696
2008-04-06,0.3364585239822725
2008-04-07,0.3347136901698272
2008-04-08,0.33304397679933384
2008-04-09,0.3314493838707924
2008-04-10,0.3299299113842029
2008-04-11,0.32848555933956525
2008-04-12,0.32711632773687954
2008-04-13,0.32587884630337793
2008-04-14,0.32477311503906053
2008-04-15,0.3237991339439272
2008-04-16,0.32295690301797797
2008-04-17,0.32217130181926096
2008-04-18,0.3214423303477762
2008-04-19,0.32076998860352357
2008-04-20,0.32015427658650325
2008-04-21,0.31959519429671507
2008-04-22,0.3190927417341592
2008-04-23,0.3186469188988356
2008-04-24,0.3181481674785645
2008-04-25,0.31759648747334607
2008-04-26,0.31699187888318037
2008-04-27,0.31633434170806735
2008-04-28,0.31556724622077476
2008-04-29,0.3146905924213025
2008-04-30,0.31370438030965087
2008-05-01,0.3126086098858195
2008-05-02,0.31189734912110273
2008-05-03,0.31157059801550047
2008-05-04,0.31162835656901267
2008-05-05,0.31207062478163944
2008-05-06,0.3128974026533807
2008-05-07,0.3141086901842364
2008-05-08,0.3157044873742067
2008-05-09,0.31779435253547095
2008-05-10,0.32037828566802934
2008-05-11,0.3234562867718817
2008-05-12,0.3270283558470283
2008-05-13,0.33068892418993373
2008-05-14,0.3344379918005983
2008-05-15,0.33827555867902176
2008-05-16,0.34220162482520433
2008-05-17,0.3457221222678518
2008-05-18,0.34883705100696427
2008-05-19,0.35154641104254164
2008-05-20,0.353850202374584
2008-05-21,0.35574842500309123
2008-05-22,0.35724107892806356
2008-05-23,0.35832816414950064
2008-05-24,0.35905486320459934
2008-05-25,0.3594211760933593
2008-05-26,0.3594271028157809
2008-05-27,0.3590726433718638
2008-05-28,0.3587633664651431
2008-05-29,0.35849927209561905
2008-05-30,0.3582803602632914
2008-05-31,0.3581066309681602
2008-06-01,0.3579780842102256
2008-06-02,0.3578947199894874
2008-06-03,0.35785653830594566
2008-06-04,0.35786353915960045
2008-06-05,0.35791572255045173
2008-06-06,0.3580130884784994
2008-06-07,0.3581556369437437
2008-06-08,0.3582981854089879
2008-06-09,0.35844073387423214
2008-06-10,0.3585832823394764
2008-06-11,0.35872583080472054
2008-06-12,0.3588683792699648
2008-06-13,0.359010927735209
2008-06-14,0.35915347620045324
2008-06-15,0.3592960246656975
2008-06-16,0.35943857313094163
2008-06-17,0.3595811215961859
2008-06-18,0.35972367006143013
2008-06-19,0.3598662185266743
2008-06-20,0.36000876699191847
2008-06-21,0.36015131545716284
2008-06-22,0.36029386392240703
2008-06-23,0.3604364123876513
2008-06-24,0.3605789608528955
2008-06-25,0.3607215093181397
2008-06-26,0.3608640577833839
2008-06-27,0.3610066062486282
2008-06-28,0.36114915471387243
2008-06-29,0.36129170317911663
2008-06-30,0.3614342516443609
2008-07-01,0.3615768001096051
2008-07-02,0.36173002697799056
2008-07-03,0.3618939322495175
2008-07-04,0.36206851592418576
2008-07-05,0.3622537780019954
2008-07-06,0.3624497184829463
2008-07-07,0.36265633736703856
2008-07-08,0.3628736346542722
2008-07-09,0.3631016103446472
2008-07-10,0.36334026443816336
2008-07-11,0.36358959693482107
2008-07-12,0.36384960783461995
2008-07-13,0.3641202971375604
2008-07-14,0.3644016648436421
2008-07-15,0.36469371095286507
2008-07-16,0.36499643546522936
2008-07-17,0.36529915997759377
2008-07-18,0.36560188448995806
2008-07-19,0.3659046090023225
2008-07-20,0.3662073335146868
2008-07-21,0.3665100580270511
2008-07-22,0.3668127825394155
2008-07-23,0.36711550705177987
2008-07-24,0.36741823156414416
2008-07-25,0.36772095607650856
2008-07-26,0.36802368058887286
2008-07-27,0.3683264051012373
2008-07-28,0.3686291296136016
2008-07-29,0.368931854125966
2008-07-30,0.3692345786383303
2008-07-31,0.3695373031506946
2008-08-01,0.369840027663059
2008-08-02,0.3701427521754233
2008-08-03,0.37044547668778766
2008-08-04,0.370748201200152
2008-08-05,0.3710509257125164
2008-08-06,0.3713536502248807
2008-08-07,0.371656374737245
2008-08-08,0.37195909924960946
2008-08-09,0.37226182376197375
2008-08-10,0.37256454827433816
2008-08-11,0.37286727278670245
2008-08-12,0.3731699972990668
2008-08-13,0.3733089278439394
2008-08-14,0.3732840644213204
2008-08-15,0.37309540703120964
2008-08-16,0.372742955673607
2008-08-17,0.37222671034851285
2008-08-18,0.37154667105592687
2008-08-19,0.37070283779584917
2008-08-20,0.3696952105682798
2008-08-21,0.3685237893732188
2008-08-22,0.367188574210666
