Date,Storage_km3
2008-12-23,6.61452968127531
2008-12-24,6.626606654302762
2008-12-25,6.640738390213858
2008-12-26,6.6569248890086
2008-12-27,6.6751661506869855
2008-12-28,6.693581614578682
2008-12-29,6.712171280683692
2008-12-30,6.730935149002011
2008-12-31,6.749873219533645
2009-01-01,6.768985492278588
2009-01-02,6.784156906911779
2009-01-03,6.795387463433215
2009-01-04,6.8026771618428965
2009-01-05,6.806026002140826
2009-01-06,6.805433984327001
2009-01-07,6.800901108401421
2009-01-08,6.792253172150778
2009-01-09,6.779490175575067
2009-01-10,6.762612118674293
2009-01-11,6.741619001448451
2009-01-12,6.716510823897545
2009-01-13,6.689534212433747
2009-01-14,6.660689167057057
2009-01-15,6.629975687767471
2009-01-16,6.597393774564995
2009-01-17,6.567058487774692
2009-01-18,6.538969827396561
2009-01-19,6.513127793430603
2009-01-20,6.489532385876818
2009-01-21,6.468183604735206
2009-01-22,6.449081450005766
2009-01-23,6.432225921688499
2009-01-24,6.418208274752964
2009-01-25,6.407028509199159
2009-01-26,6.398686625027087
2009-01-27,6.393182622236746
2009-01-28,6.388269874415962
2009-01-29,6.383948381564739
2009-01-30,6.380218143683074
2009-01-31,6.377079160770967
2009-02-01,6.374531432828419
2009-02-02,6.372574959855428
2009-02-03,6.371209741851997
2009-02-04,6.370435778818124
2009-02-05,6.370253070753811
2009-02-06,6.370661617659055
2009-02-07,6.371661419533859
2009-02-08,6.372661221408662
2009-02-09,6.373661023283464
2009-02-10,6.374660825158268
2009-02-11,6.375660627033071
2009-02-12,6.376660428907874
2009-02-13,6.387206853439094
2009-02-14,6.407299900626731
2009-02-15,6.436939570470783
2009-02-16,6.476125862971253
2009-02-17,6.52485877812814
2009-02-18,6.583138315941443
2009-02-19,6.650964476411163
2009-02-20,6.728337259537298
2009-02-21,6.815256665319853
2009-02-22,6.911722693758822
2009-02-23,7.017735344854209
2009-02-24,7.109738961746031
2009-02-25,7.187733544434292
2009-02-26,7.2517190929189885
2009-02-27,7.301695607200122
2009-02-28,7.328116464621276
2009-03-01,7.33098166518245
2009-03-02,7.320603749380808
2009-03-03,7.296982717216348
2009-03-04,7.260118568689072
2009-03-05,7.2100113037989795
2009-03-06,7.1466609225460695
2009-03-07,7.070067424930344
2009-03-08,6.980230810951801
2009-03-09,6.877151080610442
2009-03-10,6.760828233906265
2009-03-11,6.654817927699251
2009-03-12,6.5591201619894015
2009-03-13,6.473734936776713
2009-03-14,6.3986622520611895
2009-03-15,6.333902107842831
2009-03-16,6.279454504121633
2009-03-17,6.225006900400435
2009-03-18,6.1705592966792375
2009-03-19,6.11611169295804
2009-03-20,6.061664089236842
2009-03-21,6.007216485515645
2009-03-22,5.952768881794447
2009-03-23,5.898321278073249
2009-03-24,5.847467529322715
2009-03-25,5.800207635542845
2009-03-26,5.756541596733641
2009-03-27,5.716469412895098
2009-03-28,5.67999108402722
2009-03-29,5.647106610130007
2009-03-30,5.6178159912034555
2009-03-31,5.5921192272475695
2009-04-01,5.570016318262346
2009-04-02,5.547976463112703
2009-04-03,5.52599966179864
2009-04-04,5.504085914320157
2009-04-05,5.482235220677252
2009-04-06,5.460447580869929
2009-04-07,5.438722994898184
2009-04-08,5.413467607791357
2009-04-09,5.384681419549445
2009-04-10,5.352364430172447
2009-04-11,5.316516639660366
2009-04-12,5.277138048013201
2009-04-13,5.234864696935985
2009-04-14,5.18969658642872
2009-04-15,5.141633716491403
2009-04-16,5.090676087124036
2009-04-17,5.040354499461701
2009-04-18,4.990668953504402
2009-04-19,4.941619449252135
2009-04-20,4.893205986704904
2009-04-21,4.845428565862703
2009-04-22,4.798287186725539
2009-04-23,4.751781849293406
2009-04-24,4.704597424047262
2009-04-25,4.656733910987106
2009-04-26,4.608191310112938
2009-04-27,4.558969621424758
2009-04-28,4.508432803217532
2009-04-29,4.456580855491261
2009-04-30,4.403413778245944
2009-05-01,4.3489315714815815
2009-05-02,4.297709815129777
2009-05-03,4.24974850919053
2009-05-04,4.205047653663841
2009-05-05,4.1636072485497095
2009-05-06,4.125427293848136
2009-05-07,4.090507789559121
2009-05-08,4.058848735682664
2009-05-09,4.03176526173781
2009-05-10,4.00925736772456
2009-05-11,3.9913250536429126
2009-05-12,3.9779683194928688
2009-05-13,3.96918716527443
2009-05-14,3.964981590987593
2009-05-15,3.9653515966323614
2009-05-16,3.970297182208732
2009-05-17,3.9752427677851023
2009-05-18,3.9801883533614735
2009-05-19,3.985133938937844
2009-05-20,3.9900795245142153
2009-05-21,3.995025110090586
2009-05-22,3.999970695666957
2009-05-23,4.004916281243328
2009-05-24,4.009861866819699
2009-05-25,4.014807452396069
2009-05-26,4.01975303797244
2009-05-27,4.0246986235488125
2009-05-28,4.029644209125181
2009-05-29,4.034589794701553
2009-05-30,4.039535380277923
2009-05-31,4.044480965854295
2009-06-01,4.049426551430666
2009-06-02,4.054372137007036
2009-06-03,4.059317722583408
2009-06-04,4.064263308159778
2009-06-05,4.069208893736149
2009-06-06,4.0741544793125195
2009-06-07,4.079100064888889
2009-06-08,4.084045650465262
2009-06-09,4.088991236041632
2009-06-10,4.093936821618003
2009-06-11,4.098882407194374
2009-06-12,4.1038279927707455
2009-06-13,4.108773578347116
2009-06-14,4.113719163923487
2009-06-15,4.118664749499858
2009-06-16,4.123610335076228
2009-06-17,4.128555920652599
2009-06-18,4.133501506228971
2009-06-19,4.138447091805341
2009-06-20,4.143392677381712
2009-06-21,4.148338262958083
2009-06-22,4.153283848534453
2009-06-23,4.158229434110824
2009-06-24,4.163175019687196
2009-06-25,4.168120605263566
2009-06-26,4.173066190839937
2009-06-27,4.178011776416308
2009-06-28,4.1829573619926785
2009-06-29,4.187902947569049
2009-06-30,4.19284853314542
2009-07-01,4.1977941187217915
2009-07-02,4.202739704298162
2009-07-03,4.207685289874533
2009-07-04,4.212630875450904
2009-07-05,4.217576461027274
2009-07-06,4.222522046603645
2009-07-07,4.227467632180016
2009-07-08,4.232413217756387
2009-07-09,4.237358803332758
2009-07-10,4.242304388909129
2009-07-11,4.2472499744855
2009-07-12,4.25219556006187
2009-07-13,4.257141145638242
2009-07-14,4.262086731214612
2009-07-15,4.267032316790983
2009-07-16,4.271977902367354
2009-07-17,4.2769234879437255
2009-07-18,4.281869073520095
2009-07-19,4.286814659096467
2009-07-20,4.291760244672838
2009-07-21,4.296705830249208
2009-07-22,4.301651415825581
2009-07-23,4.306597001401951
2009-07-24,4.311542586978321
2009-07-25,4.316488172554692
2009-07-26,4.321433758131063
2009-07-27,4.326379343707433
2009-07-28,4.331324929283804
2009-07-29,4.336270514860176
2009-07-30,4.341216100436546
2009-07-31,4.346161686012917
2009-08-01,4.351107271589288
2009-08-02,4.3560528571656585
2009-08-03,4.360998442742029
2009-08-04,4.365944028318401
2009-08-05,4.3708896138947715
2009-08-06,4.375835199471142
2009-08-07,4.380780785047513
2009-08-08,4.385726370623884
2009-08-09,4.390671956200255
2009-08-10,4.395617541776625
2009-08-11,4.400563127352997
2009-08-12,4.405508712929367
2009-08-13,4.410454298505738
2009-08-14,4.415399884082109
2009-08-15,4.42034546965848
2009-08-16,4.42529105523485
2009-08-17,4.430236640811222
2009-08-18,4.435182226387593
2009-08-19,4.440127811963963
2009-08-20,4.445073397540334
2009-08-21,4.450018983116705
2009-08-22,4.454964568693076
2009-08-23,4.459910154269446
2009-08-24,4.4648557398458175
2009-08-25,4.469801325422189
2009-08-26,4.474746910998559
2009-08-27,4.4796924965749305
2009-08-28,4.484638082151301
2009-08-29,4.489583667727671
2009-08-30,4.494529253304043
2009-08-31,4.499474838880413
2009-09-01,4.504420424456785
2009-09-02,4.5086734814869125
2009-09-03,4.512234009970796
2009-09-04,4.515102009908437
2009-09-05,4.517277481299834
2009-09-06,4.518760424144988
2009-09-07,4.519550838443899
2009-09-08,4.519648724196565
2009-09-09,4.519054081402989
2009-09-10,4.51776691006317
2009-09-11,4.5157872101771055
2009-09-12,4.5131149817448
2009-09-13,4.511219504178178
2009-09-14,4.5101007774772395
2009-09-15,4.509758801641987
2009-09-16,4.5101935766724175
2009-09-17,4.512097631114777
2009-09-18,4.515470964969064
2009-09-19,4.520313578235278
2009-09-20,4.526625470913421
2009-09-21,4.534406643003491
2009-09-22,4.543657094505489
2009-09-23,4.554376825419415
2009-09-24,4.566994236523696
2009-09-25,4.58150932781833
2009-09-26,4.59792209930332
2009-09-27,4.616232550978663
2009-09-28,4.6349714034324325
2009-09-29,4.654138656664628
2009-09-30,4.6737343106752505
2009-10-01,4.693758365464299
2009-10-02,4.711385529091617
2009-10-03,4.726615801557202
2009-10-04,4.7394491828610565
2009-10-05,4.7498856730031775
2009-10-06,4.757925271983567
2009-10-07,4.763567979802226
2009-10-08,4.766813796459155
2009-10-09,4.7672343211759225
2009-10-10,4.7648295539525325
2009-10-11,4.7595994947889855
2009-10-12,4.7515441436852806
2009-10-13,4.744686630474511
2009-10-14,4.739026955156678
2009-10-15,4.7345651177317825
2009-10-16,4.731301118199824
2009-10-17,4.73206024850096
2009-10-18,4.736842508635191
2009-10-19,4.745647898602516
2009-10-20,4.758476418402936
2009-10-21,4.77532806803645
2009-10-22,4.796202847503061
2009-10-23,4.821100756802766
2009-10-24,4.845201894801488
2009-10-25,4.8685062614992285
2009-10-26,4.891013856895985
2009-10-27,4.912724680991762
2009-10-28,4.929615603953462
2009-10-29,4.941686625781085
2009-10-30,4.948937746474631
2009-10-31,4.9513689660341
2009-11-01,4.948980284459492
2009-11-02,4.944888666787736
2009-11-03,4.939094113018833
2009-11-04,4.931596623152782
2009-11-05,4.922396197189582
2009-11-06,4.911492835129236
2009-11-07,4.898886536971741
2009-11-08,4.889397203851175
2009-11-09,4.8830248357675385
2009-11-10,4.879769432720829
2009-11-11,4.87963099471105
2009-11-12,4.882609521738199
2009-11-13,4.888705013802278
2009-11-14,4.897917470903286
2009-11-15,4.910246893041222
2009-11-16,4.925693280216089
2009-11-17,4.941139667390954
2009-11-18,4.95658605456582
2009-11-19,4.9720324417406845
2009-11-20,4.987478828915552
2009-11-21,5.002925216090416
2009-11-22,5.018371603265282
2009-11-23,5.033817990440147
2009-11-24,5.044907638421887
2009-11-25,5.051640547210502
2009-11-26,5.0540167168059895
2009-11-27,5.052036147208354
2009-11-28,5.045698838417591
2009-11-29,5.035004790433703
2009-11-30,5.01995400325669
2009-12-01,5.00054647688655
2009-12-02,4.981771922891834
2009-12-03,4.963630341272542
2009-12-04,4.946121732028673
2009-12-05,4.929246095160228
2009-12-06,4.913003430667206
2009-12-07,4.897393738549608
2009-12-08,4.882417018807434
2009-12-09,4.872430010633808
2009-12-10,4.867432714028731
2009-12-11,4.867425128992205
2009-12-12,4.872407255524227
2009-12-13,4.880417831446885
2009-12-14,4.891456856760183
2009-12-15,4.905524331464117
2009-12-16,4.922620255558693
2009-12-17,4.937754917475354
2009-12-18,4.950928317214104
2009-12-19,4.962140454774945
2009-12-20,4.971391330157873
2009-12-21,4.978680943362891
2009-12-22,4.984009294389997
2009-12-23,4.987376383239193
2009-12-24,4.988782209910476
2009-12-25,4.988226774403849
2009-12-26,4.985710076719308
2009-12-27,4.98123211685686
2009-12-28,4.976754156994411
2009-12-29,4.9722761971319605
2009-12-30,4.967798237269512
2009-12-31,4.963320277407061
2010-01-01,4.958842317544611
2010-01-02,4.9540590722581905
2010-01-03,4.948970541547799
2010-01-04,4.943576725413436
2010-01-05,4.937877623855102
2010-01-06,4.931873236872797
2010-01-07,4.925563564466521
2010-01-08,4.918948606636275
2010-01-09,4.912028363382056
2010-01-10,4.904802834703867
2010-01-11,4.897272020601708
2010-01-12,4.889435921075577
2010-01-13,4.881294536125476
2010-01-14,4.872847865751403
2010-01-15,4.864095909953359
2010-01-16,4.855038668731344
2010-01-17,4.8459814275093285
2010-01-18,4.836924186287314
2010-01-19,4.827866945065299
2010-01-20,4.818809703843284
2010-01-21,4.809752462621269
2010-01-22,4.800695221399254
2010-01-23,4.7916379801772395
2010-01-24,4.779417210132766
2010-01-25,4.764032911265835
2010-01-26,4.745485083576446
2010-01-27,4.723773727064597
2010-01-28,4.6988988417302915
2010-01-29,4.670860427573528
2010-01-30,4.639658484594305
2010-01-31,4.605293012792625
2010-02-01,4.567764012168487
2010-02-02,4.537025378326866
2010-02-03,4.51307711126776
2010-02-04,4.495919210991173
2010-02-05,4.485551677497103
2010-02-06,4.481974510785548
2010-02-07,4.485187710856511
2010-02-08,4.49835480653245
2010-02-09,4.521475797813362
2010-02-10,4.554550684699251
2010-02-11,4.597579467190114
2010-02-12,4.650562145285952
2010-02-13,4.7121326826498535
2010-02-14,4.782291079281816
2010-02-15,4.861037335181841
2010-02-16,4.948371450349928
2010-02-17,5.034339529181102
2010-02-18,5.118941571675363
2010-02-19,5.202177577832712
2010-02-20,5.284047547653147
2010-02-21,5.3645514811366715
2010-02-22,5.443689378283281
2010-02-23,5.521461239092979
2010-02-24,5.597867063565762
2010-02-25,5.672906851701634
2010-02-26,5.746580603500592
2010-02-27,5.818888318962639
2010-02-28,5.891196034424684
2010-03-01,5.963503749886731
2010-03-02,6.035811465348776
2010-03-03,6.108119180810823
2010-03-04,6.180426896272868
2010-03-05,6.2527346117349145
2010-03-06,6.32504232719696
2010-03-07,6.397350042659006
2010-03-08,6.469657758121052
2010-03-09,6.541965473583097
2010-03-10,6.614273189045143
2010-03-11,6.68658090450719
2010-03-12,6.758888619969235
2010-03-13,6.821749166098939
2010-03-14,6.875162542896301
2010-03-15,6.919128750361319
2010-03-16,6.953647788493995
2010-03-17,6.978719657294329
2010-03-18,6.99434435676232
2010-03-19,7.000521886897969
2010-03-20,6.997252247701276
2010-03-21,6.98453543917224
2010-03-22,6.962371461310862
2010-03-23,6.930760314117141
2010-03-24,6.889701997591079
2010-03-25,6.839196511732673
2010-03-26,6.7792438565419255
2010-03-27,6.709844032018836
2010-03-28,6.640444207495745
2010-03-29,6.571044382972655
2010-03-30,6.501644558449564
2010-03-31,6.432244733926473
2010-04-01,6.362844909403383
2010-04-02,6.293445084880293
2010-04-03,6.224045260357203
2010-04-04,6.154645435834112
2010-04-05,6.085245611311022
2010-04-06,6.015845786787932
2010-04-07,5.946445962264842
2010-04-08,5.877046137741751
2010-04-09,5.807646313218662
2010-04-10,5.738246488695571
2010-04-11,5.668846664172481
2010-04-12,5.599446839649391
2010-04-13,5.530047015126301
2010-04-14,5.46064719060321
2010-04-15,5.39124736608012
2010-04-16,5.32184754155703
2010-04-17,5.25244771703394
2010-04-18,5.183047892510849
2010-04-19,5.113648067987759
2010-04-20,5.044248243464669
2010-04-21,4.974848418941579
2010-04-22,4.9054485944184885
2010-04-23,4.836048769895398
2010-04-24,4.771499554889432
2010-04-25,4.711800949400588
2010-04-26,4.65695295342887
2010-04-27,4.606955566974274
2010-04-28,4.561808790036803
2010-04-29,4.521512622616456
2010-04-30,4.486067064713232
2010-05-01,4.455472116327132
2010-05-02,4.4236662909252225
2010-05-03,4.390649588507507
2010-05-04,4.356422009073983
2010-05-05,4.320983552624651
2010-05-06,4.28433421915951
2010-05-07,4.246474008678561
2010-05-08,4.207402921181805
2010-05-09,4.162270347152117
2010-05-10,4.111076286589497
2010-05-11,4.053820739493945
2010-05-12,3.9905037058654607
2010-05-13,3.927003611407773
2010-05-14,3.863320456120882
2010-05-15,3.799454240004786
2010-05-16,3.735404963059488
2010-05-17,3.677234111817917
2010-05-18,3.624941686280074
2010-05-19,3.57852768644596
2010-05-20,3.537992112315573
2010-05-21,3.503334963888914
2010-05-22,3.474556241165984
2010-05-23,3.4516559441467813
2010-05-24,3.432787535793695
2010-05-25,3.417951016106725
2010-05-26,3.4071463850858708
2010-05-27,3.400373642731133
2010-05-28,3.391754363338783
2010-05-29,3.381288546908821
2010-05-30,3.3689761934412483
2010-05-31,3.354817302936062
2010-06-01,3.3388118753932647
2010-06-02,3.3209599108128556
2010-06-03,3.301261409194834
2010-06-04,3.2797163705392007
2010-06-05,3.256324794845956
2010-06-06,3.2310866821150985
2010-06-07,3.20400203234663
2010-06-08,3.1769173825781603
2010-06-09,3.149832732809692
2010-06-10,3.122748083041222
2010-06-11,3.0956634332727533
2010-06-12,3.0685787835042837
2010-06-13,3.0431831411673094
2010-06-14,3.019476506261829
2010-06-15,2.997458878787844
2010-06-16,2.9771302587453516
2010-06-17,2.9584906461343543
2010-06-18,2.941540040954852
2010-06-19,2.9262784432068436
2010-06-20,2.91270585289033
2010-06-21,2.9008222700053112
2010-06-22,2.8906276945517866
2010-06-23,2.8821221265297563
2010-06-24,2.87530556593922
2010-06-25,2.8701780127801784
2010-06-26,2.866739467052632
2010-06-27,2.8649899287565788
2010-06-28,2.8632403904605264
2010-06-29,2.861490852164474
2010-06-30,2.859741313868421
2010-07-01,2.8579917755723687
2010-07-02,2.8585105387490217
2010-07-03,2.8612976033983806
2010-07-04,2.866352969520446
2010-07-05,2.873676637115217
2010-07-06,2.883268606182693
2010-07-07,2.895128876722876
2010-07-08,2.909257448735764
2010-07-09,2.9256543222213587
2010-07-10,2.94431949717966
2010-07-11,2.965252973610665
2010-07-12,2.9884547515143773
2010-07-13,3.0139248308907947
2010-07-14,3.0416632117399187
2010-07-15,3.071669894061748
2010-07-16,3.1039448778562826
2010-07-17,3.1362198616508183
2010-07-18,3.168494845445354
2010-07-19,3.200769829239889
